Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-01-01 00:00:00,120.5,,43.12,8.13,102.49,,1.53,1.39,0.69,0.67,1.18,0.52,,,,14.87,30.43,0.14,100.44,0.0,0.0,3.68,,-0.06
2017-01-01 01:00:00,135.5,,41.65,8.02,99.34,,1.62,1.36,0.21,0.9,1.19,0.51,,,,14.57,30.39,0.14,48.78,0.0,0.0,4.36,,-0.06
2017-01-01 02:00:00,128.5,,37.15,7.76,89.82,,1.33,1.17,0.87,0.29,0.96,0.4,,,,14.47,30.38,0.14,72.06,0.0,0.0,4.47,,-0.06
2017-01-01 03:00:00,100.5,,33.32,7.33,81.31,,1.26,1.13,0.64,0.71,1.51,0.39,,,,14.18,30.34,0.14,93.39,0.0,0.0,4.05,,-0.06
2017-01-01 04:00:00,101.5,,30.14,6.7,73.68,,1.25,1.06,1.09,0.64,1.19,0.34,,,,14.01,30.32,0.14,79.22,0.0,0.0,3.35,,-0.06
2017-01-01 05:00:00,94.0,,27.91,6.51,68.84,,1.14,1.03,1.14,0.68,0.99,0.32,,,,13.89,30.31,0.14,61.2,0.0,0.0,3.42,,-0.06
2017-01-01 06:00:00,91.5,,27.17,6.33,67.02,,1.33,1.14,0.44,0.8,1.19,0.4,,,,13.53,30.31,0.14,47.75,0.0,0.0,4.38,,-0.06
2017-01-01 07:00:00,113.5,,31.71,6.19,75.81,,1.74,1.33,0.66,1.19,1.57,0.66,,,,13.29,30.27,0.14,46.02,0.0,0.0,8.98,,-0.06
2017-01-01 08:00:00,157.0,,33.34,6.99,80.66,,1.72,1.38,0.55,1.17,1.45,0.61,,,,14.35,30.48,0.14,69.12,0.0,0.0,31.95,,-0.06
2017-01-01 09:00:00,172.0,,30.44,8.23,77.34,,1.73,1.41,0.81,1.1,1.64,0.49,,,,16.38,30.82,0.14,52.19,0.0,0.0,60.74,,-0.06
2017-01-01 10:00:00,197.0,,19.61,,44.23,,69.83,2.77,7.57,0.87,1.17,0.41,,,,18.14,31.09,0.5,60.0,0.0,0.0,100.19,,-0.06
2017-01-01 11:00:00,112.5,,19.64,8.5,56.27,,1.5,1.1,9.83,0.55,0.9,0.29,,,,19.9,31.29,0.41,50.15,0.0,0.0,131.14,,-0.03
2017-01-01 12:00:00,117.0,,15.55,8.56,48.22,,1.43,0.97,15.29,0.61,0.8,0.24,,,,21.13,31.43,1.23,60.67,0.0,0.0,107.88,,-0.07
2017-01-01 13:00:00,77.0,,11.65,8.81,40.93,,1.46,0.88,16.12,0.4,0.59,0.22,,,,21.96,31.11,1.23,60.14,0.0,0.0,149.46,,-0.08
2017-01-01 14:00:00,65.0,,9.48,8.14,35.23,,1.23,0.78,16.44,0.42,0.53,0.11,,,,22.68,29.19,1.27,59.07,0.0,0.0,126.19,,-0.08
2017-01-01 15:00:00,46.0,,8.31,8.63,33.88,,1.42,0.72,13.07,0.19,0.52,0.18,,,,22.49,29.42,1.12,57.71,0.0,0.0,92.86,,-0.08
2017-01-01 16:00:00,39.5,,7.58,9.03,33.22,,1.48,0.71,16.02,0.31,0.52,0.16,,,,21.68,30.85,0.89,61.22,0.0,0.0,34.93,,-0.07
2017-01-01 17:00:00,46.5,,9.74,10.42,40.33,,1.59,0.83,6.21,0.26,0.73,0.26,,,,20.44,31.14,0.14,53.35,0.0,0.0,3.51,,-0.06
2017-01-01 18:00:00,58.0,,20.13,11.38,63.01,,1.6,1.28,1.69,0.49,1.13,0.49,,,,19.37,31.02,0.14,54.03,0.0,0.0,2.85,,-0.06
2017-01-01 19:00:00,87.5,,24.08,10.94,70.05,,1.57,1.12,2.46,0.61,1.24,0.62,,,,18.58,30.92,0.14,61.64,0.0,0.0,2.91,,-0.06
2017-01-01 20:00:00,87.0,,33.49,11.68,90.34,,1.98,1.54,,0.72,1.44,0.76,,,,17.85,30.8,0.14,41.85,0.0,0.0,3.0,,-0.06
2017-01-01 21:00:00,105.0,,45.31,10.06,110.74,,2.1,1.85,,1.04,2.12,1.17,,,,17.28,30.72,0.14,140.98,0.0,0.0,3.02,,-0.06
2017-01-01 22:00:00,164.5,,59.92,10.29,140.41,,2.49,1.93,2.52,1.24,2.53,1.29,,,,16.66,30.65,0.14,134.66,0.0,0.0,3.02,,-0.06
2017-01-01 23:00:00,172.5,,68.4,9.12,155.05,,2.47,1.81,2.44,1.12,2.3,1.18,,,,16.22,30.59,0.14,123.91,0.0,0.0,3.03,,-0.06
2017-01-02 00:00:00,151.5,,67.85,9.1,153.9,,2.32,1.61,0.92,1.07,2.24,1.04,,,,16.06,30.58,0.14,61.55,0.0,0.0,3.03,,-0.06
2017-01-02 01:00:00,120.5,,69.77,7.9,155.35,,2.5,1.66,,0.99,2.08,0.8,,,,15.8,30.54,0.14,140.09,0.0,0.0,3.03,,-0.06
2017-01-02 02:00:00,124.5,,75.45,7.97,166.84,,2.55,1.68,18.7,0.98,2.19,1.03,,,,15.55,30.51,0.14,48.42,0.0,0.0,3.03,,-0.06
2017-01-02 03:00:00,122.5,,79.6,7.3,173.79,,2.65,1.89,5.56,1.13,2.72,1.29,,,,15.33,30.47,0.14,87.19,0.0,0.0,3.04,,-0.06
2017-01-02 04:00:00,145.0,,88.67,7.96,193.26,,3.16,2.13,8.31,1.42,3.17,1.75,,,,15.21,30.48,0.14,129.26,0.0,0.0,3.05,,-0.06
2017-01-02 05:00:00,174.5,,92.22,8.18,200.79,,3.2,2.07,16.56,1.43,3.06,1.71,,,,14.98,30.45,0.14,128.62,0.0,0.0,3.03,,-0.06
2017-01-02 06:00:00,160.5,,90.83,7.5,196.66,,3.0,2.1,,1.32,2.94,1.59,,,,14.66,30.44,0.14,40.87,0.0,0.0,3.65,,-0.06
2017-01-02 07:00:00,160.5,,91.89,6.84,197.46,,3.27,2.12,31.05,1.45,3.02,1.66,,,,14.59,30.43,0.14,139.92,0.0,0.0,6.76,,-0.06
2017-01-02 08:00:00,172.0,,89.11,9.49,197.19,,3.61,1.99,,1.54,2.88,1.45,,,,16.09,30.74,0.16,92.5,0.0,0.0,22.81,,-0.06
2017-01-02 09:00:00,492.5,,79.37,11.38,181.49,,5.59,1.76,3.24,1.4,2.67,1.35,,,,18.53,31.12,0.33,71.66,0.0,0.0,59.53,,-0.06
2017-01-02 10:00:00,156.5,,19.53,,42.51,,67.42,2.72,,0.56,2.22,0.95,,,,20.82,31.41,0.19,62.33,0.0,0.0,97.56,,-0.06
2017-01-02 11:00:00,134.5,,42.9,9.88,105.56,,3.59,1.36,2.87,0.83,1.67,0.65,,,,21.68,31.44,0.97,52.19,0.0,0.0,138.18,,-0.06
2017-01-02 12:00:00,78.0,,27.59,9.57,74.31,,3.34,1.19,14.41,0.57,1.4,0.5,,,,23.61,31.79,0.35,76.49,0.0,0.0,104.51,,-0.09
2017-01-02 13:00:00,62.5,,17.21,8.75,51.92,,3.48,0.99,17.96,0.22,1.13,0.38,,,,25.05,29.25,0.79,48.36,0.0,0.0,159.46,,-0.04
2017-01-02 14:00:00,46.0,,15.42,6.13,43.08,,2.36,0.89,18.84,0.45,1.15,0.52,,,,25.14,26.48,0.63,50.78,0.0,0.0,132.1,,-0.04
2017-01-02 15:00:00,36.5,,12.84,8.08,41.85,,2.1,0.94,17.46,0.23,0.88,0.25,,,,25.13,25.17,0.51,96.96,0.0,0.0,82.85,,-0.06
2017-01-02 16:00:00,31.0,,0.85,11.97,25.64,,1.92,0.94,15.39,0.32,1.08,0.42,,,,24.42,23.61,0.32,51.39,0.0,0.0,44.85,,-0.06
2017-01-02 17:00:00,33.0,,4.61,14.23,37.69,,1.73,1.12,7.55,0.23,1.06,0.38,,,,22.01,29.7,1.21,132.99,0.0,0.0,3.32,,-0.12
2017-01-02 18:00:00,85.5,,6.13,13.04,38.34,,1.52,1.15,5.65,0.7,1.43,0.56,,,,19.87,50.34,0.84,137.79,0.0,0.0,2.81,,-0.07
2017-01-02 19:00:00,129.0,,8.25,12.53,41.57,,1.45,1.2,3.63,0.82,1.25,0.55,,,,18.99,50.93,1.22,137.55,0.0,0.0,2.8,,-0.12
2017-01-02 20:00:00,140.0,,10.73,11.69,44.83,,1.57,1.24,1.94,0.83,1.19,0.48,,,,18.45,50.18,0.87,138.61,0.0,0.0,2.84,,-0.09
2017-01-02 21:00:00,142.5,,13.11,11.63,49.48,,1.54,1.26,0.99,0.86,1.28,0.31,,,,17.98,50.23,0.29,138.69,0.0,0.0,2.82,,-0.07
2017-01-02 22:00:00,143.5,,15.92,11.45,54.75,,1.51,1.38,0.57,0.89,1.32,0.5,,,,17.66,50.28,0.96,138.06,0.0,0.0,2.8,,-0.1
2017-01-02 23:00:00,135.5,,18.66,11.03,59.37,,1.83,1.35,0.53,0.82,1.33,0.54,,,,17.31,50.4,0.17,141.85,0.0,0.0,2.95,,-0.06
2017-01-03 00:00:00,127.0,,20.74,10.27,62.03,,2.21,1.07,0.47,0.76,1.38,0.47,,,,17.0,49.73,0.19,137.87,0.0,0.0,2.97,,-0.07
2017-01-03 01:00:00,109.5,,24.47,10.24,69.41,,2.2,1.05,0.54,0.76,1.38,0.43,,,,16.61,49.29,0.14,141.91,0.0,0.0,2.96,,-0.06
2017-01-03 02:00:00,105.0,,26.9,9.83,73.47,,2.38,1.03,0.55,0.75,1.45,0.46,,,,16.18,49.53,0.14,140.63,0.0,0.0,2.96,,-0.05
2017-01-03 03:00:00,111.0,,27.85,9.51,74.72,,3.15,1.01,0.44,0.81,1.4,0.46,,,,16.0,45.82,0.14,142.59,0.0,0.0,2.98,,-0.06
2017-01-03 04:00:00,119.0,,27.26,9.22,72.97,,3.1,0.96,0.24,0.71,1.29,0.31,,,,15.61,42.42,0.14,138.75,0.0,0.0,2.98,,-0.06
2017-01-03 05:00:00,107.0,,28.52,8.74,74.51,,2.61,0.99,0.31,0.76,1.21,0.16,,,,15.08,35.34,0.14,136.15,0.0,0.0,2.93,,-0.06
2017-01-03 06:00:00,114.0,,30.83,8.42,78.51,,2.15,1.02,0.43,0.59,1.52,0.0,,,,14.85,30.47,0.14,132.73,0.0,0.0,2.91,,-0.06
2017-01-03 07:00:00,123.5,,34.35,8.41,85.52,,1.96,1.16,0.44,1.15,1.42,0.51,,,,14.69,30.46,0.14,135.35,0.0,0.0,5.37,,-0.06
2017-01-03 08:00:00,141.5,,36.04,8.5,89.1,,1.92,1.13,0.66,0.87,1.26,0.51,,,,15.71,30.7,0.14,137.52,0.0,0.0,26.94,,-0.07
2017-01-03 09:00:00,117.0,,33.66,8.75,84.8,,2.32,1.05,0.2,0.77,1.15,0.3,,,,18.14,31.09,0.14,136.71,0.0,0.0,63.89,,-0.1
2017-01-03 10:00:00,98.5,,18.37,0.62,42.81,,70.37,2.7,7.25,0.47,1.11,0.44,,,,20.72,31.36,0.35,133.93,0.0,0.0,111.67,,-0.09
